task_id,type,domain_knowledge,dataset,Arcpy,prompt_content
6,workflow,False,True,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Use animal GPS tracks to model home range to understand where they are and how they move over time. 

[Instruction]: 
Yout task is analyzing and visualizing Elk movements in the given dataset. The goal is to estimate 
home ranges and assess habitat preferences using spatial analysis techniques, including Minimum 
Bounding Geometry (Convex Hull), Kernel Density, and Density-based Clustering(DBSCAN). You 
should identify the spatial clusters of Elk movements and overlay the findings with maps and visualizations. 
Save the final output as ""pred_results/Elk_Analysis.png"". 
[Dataset Description]: 
dataset/Elk_in_Southwestern_Alberta_2009.geojson: geojson files for storing points of Elk 
movements in Southwestern Alberta 2009. 

Columns of dataset/Elk_in_Southwestern_Alberta_2009.geojson: 
'OBJECTID', 'timestamp', 'long', 'lat', 'comments', 'external_t', 'dop', 
'fix_type_r', 'satellite_', 'height', 'crc_status', 'outlier_ma', 
'sensor_typ', 'individual', 'tag_ident', 'ind_ident', 'study_name', 
'date', 'time', 'timestamp_Converted', 'summer_indicator', 'geometry' 


[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
6,workflow,True,True,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Use animal GPS tracks to model home range to understand where they are and how they move over time. 

[Instruction]: 
Yout task is analyzing and visualizing Elk movements in the given dataset. The goal is to estimate 
home ranges and assess habitat preferences using spatial analysis techniques, including Minimum 
Bounding Geometry (Convex Hull), Kernel Density, and Density-based Clustering(DBSCAN). You 
should identify the spatial clusters of Elk movements and overlay the findings with maps and visualizations. 
Save the final output as ""pred_results/Elk_Analysis.png"". 
[Domain Knowledge]: 
""Home range"" can be defined as the area within which an animal normally lives and finds what it needs 
for survival. Basically, the home range is the area that an animal travels for its normal daily activities. 
""Minimum Bounding Geometry"" creates a feature class containing polygons which represent a specified 
minimum bounding geometry enclosing each input feature or each group of input features. ""Convex 
hull"" is the smallest convex polygon that can enclose a group of objects, such as a group of points. 
""Kernel Density Mapping"" calculates and visualizes features's density in a given area. ""DBSCAN"", 
Density-Based Spatial Clustering of Applications with Noise that cluster the points based on density 
criterion. 
[Dataset Description]: 
dataset/Elk_in_Southwestern_Alberta_2009.geojson: geojson files for storing points of Elk 
movements in Southwestern Alberta 2009. 

Columns of dataset/Elk_in_Southwestern_Alberta_2009.geojson: 
'OBJECTID', 'timestamp', 'long', 'lat', 'comments', 'external_t', 'dop', 
'fix_type_r', 'satellite_', 'height', 'crc_status', 'outlier_ma', 
'sensor_typ', 'individual', 'tag_ident', 'ind_ident', 'study_name', 
'date', 'time', 'timestamp_Converted', 'summer_indicator', 'geometry' 


[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
7,workflow,False,False,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Analyze the impacts of land subsidence on flooding 
[Instruction]: 
Your task is analyzing the impact of land subsidence on flooding based on future elevation data of 
the study area. Identify flood-prone areas and estimate potential building damage to support urban 
planning and mitigation strategies. Save the results to ""pred_results/flooding_analysis.png"". 

[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
7,workflow,True,False,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Analyze the impacts of land subsidence on flooding 
[Instruction]: 
Your task is analyzing the impact of land subsidence on flooding based on future elevation data of 
the study area. Identify flood-prone areas and estimate potential building damage to support urban 
planning and mitigation strategies. Save the results to ""pred_results/flooding_analysis.png"". 

[Domain Knowledge]: 
Estimate potential building damage based on factors such as flood depth, building type, flood risk 
classification and economic cost/loss. The cost calculation can be done by:(0.298 * (Log(0.01 
* mean depth)) + 1.4502) * 271 * shape area Raster calculation involves creating a algebra expression 
that outputs a raster file. The Overlay toolset contains tools to overlay multiple feature classes 
to combine, erase, modify, or update spatial features, resulting in a new feature class. The ""overlay"" 
function manipulations two feature layers using the language of sets, intersection, union, difference 
and symmetrical difference. 
[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
7,workflow,False,True,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Analyze the impacts of land subsidence on flooding 
[Instruction]: 
Your task is analyzing the impact of land subsidence on flooding based on future elevation data of 
the study area. Identify flood-prone areas and estimate potential building damage to support urban 
planning and mitigation strategies. Save the results to ""pred_results/flooding_analysis.png"". 

[Dataset Description]: 
dataset/Elevation_2050.tif: Raster file for storing predicted flood elevation in 2050. 
data shape: (878, 1196) 

dataset/StudyAreaBuildings.shp: Polygon Shapefile for shape and features of buildings in the 
study area. 

Columns of dataset/StudyAreaBuildings.shp: 
'Shape_Leng', 'Shape_Area', 'geometry' 

[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
7,workflow,True,True,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Analyze the impacts of land subsidence on flooding 
[Instruction]: 
Your task is analyzing the impact of land subsidence on flooding based on future elevation data of 
the study area. Identify flood-prone areas and estimate potential building damage to support urban 
planning and mitigation strategies. Save the results to ""pred_results/flooding_analysis.png"". 

[Domain Knowledge]: 
Estimate potential building damage based on factors such as flood depth, building type, flood risk 
classification and economic cost/loss. The cost calculation can be done by:(0.298 * (Log(0.01 
* mean depth)) + 1.4502) * 271 * shape area Raster calculation involves creating a algebra expression 
that outputs a raster file. The Overlay toolset contains tools to overlay multiple feature classes 
to combine, erase, modify, or update spatial features, resulting in a new feature class. The ""overlay"" 
function manipulations two feature layers using the language of sets, intersection, union, difference 
and symmetrical difference. 
[Dataset Description]: 
dataset/Elevation_2050.tif: Raster file for storing predicted flood elevation in 2050. 
data shape: (878, 1196) 

dataset/StudyAreaBuildings.shp: Polygon Shapefile for shape and features of buildings in the 
study area. 

Columns of dataset/StudyAreaBuildings.shp: 
'Shape_Leng', 'Shape_Area', 'geometry' 

[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
8,workflow,False,False,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Find gap for Toronto fire station service coverage. 
[Instruction]: 
Your task is analyzing Toronto fire stations and their service coverage. The goal is visualize the 
current fire station coverage in Etobicoke by buffering to identify coverage gaps. Save the figure 
as ""pred_results/Fire_Service_Analysis.png"". 
[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
8,workflow,True,False,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Find gap for Toronto fire station service coverage. 
[Instruction]: 
Your task is analyzing Toronto fire stations and their service coverage. The goal is visualize the 
current fire station coverage in Etobicoke by buffering to identify coverage gaps. Save the figure 
as ""pred_results/Fire_Service_Analysis.png"". 
[Domain Knowledge]: 
""Service Area"" or ""Service Coverage"" is a region that encompasses all accessible locations within 
the study area. It is usually used to identify how much land, how many people, or how much of anything 
else is within the neighborhood or a region and served by certain facilities. The Overlay toolset 
contains tools to overlay multiple feature classes to combine, erase, modify, or update spatial 
features, resulting in a new feature class. The ""overlay"" function manipulations two feature layers 
using the language of sets, intersection, union, difference and symmetrical difference. ""Buffer"" 
creates buffer polygons or zones around input geometry features to a specified distance in GIS. 

[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
8,workflow,False,True,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Find gap for Toronto fire station service coverage. 
[Instruction]: 
Your task is analyzing Toronto fire stations and their service coverage. The goal is visualize the 
current fire station coverage in Etobicoke by buffering to identify coverage gaps. Save the figure 
as ""pred_results/Fire_Service_Analysis.png"". 
[Dataset Description]: 
dataset/etobicoke.geojson: Polygon Geojson file for neighborhood region for Etobicoke. 

Columns of dataset/etobicoke.geojson 
'OBJECTID_1', 'LCODE_NAME', 'SECTION', 'DISTRICT', 'DIVISION', 
'OBJECTID', 'Shape_Length', 'Shape_Area', 'geometry' 

dataset/fire_stations.geojson: Point Geojson file for current fire stations distribution as 
points. 

Columns of dataset/fire_stations.geojson: 
'OBJECTID_1', 'NAME', 'ADDRESS', 'WARD_NAME', 'MUN_NAME', 'geometry 


[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
8,workflow,True,True,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Find gap for Toronto fire station service coverage. 
[Instruction]: 
Your task is analyzing Toronto fire stations and their service coverage. The goal is visualize the 
current fire station coverage in Etobicoke by buffering to identify coverage gaps. Save the figure 
as ""pred_results/Fire_Service_Analysis.png"". 
[Domain Knowledge]: 
""Service Area"" or ""Service Coverage"" is a region that encompasses all accessible locations within 
the study area. It is usually used to identify how much land, how many people, or how much of anything 
else is within the neighborhood or a region and served by certain facilities. The Overlay toolset 
contains tools to overlay multiple feature classes to combine, erase, modify, or update spatial 
features, resulting in a new feature class. The ""overlay"" function manipulations two feature layers 
using the language of sets, intersection, union, difference and symmetrical difference. ""Buffer"" 
creates buffer polygons or zones around input geometry features to a specified distance in GIS. 

[Dataset Description]: 
dataset/etobicoke.geojson: Polygon Geojson file for neighborhood region for Etobicoke. 

Columns of dataset/etobicoke.geojson 
'OBJECTID_1', 'LCODE_NAME', 'SECTION', 'DISTRICT', 'DIVISION', 
'OBJECTID', 'Shape_Length', 'Shape_Area', 'geometry' 

dataset/fire_stations.geojson: Point Geojson file for current fire stations distribution as 
points. 

Columns of dataset/fire_stations.geojson: 
'OBJECTID_1', 'NAME', 'ADDRESS', 'WARD_NAME', 'MUN_NAME', 'geometry 


[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
9,workflow,False,False,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Find the deforestation rate for Rondônia 
[Instruction]: 
Your task is finding the deforestation rate for Brazilian state of Rondônia. The goal is calculating 
the deforestation area percentage in the Rondônia within the buffer zone of 5.5km around road layers. 
Save the percentage result in a CSV file named ""pred_results/deforestation_rate.csv"" with a column 
title percentage_deforestation. 
[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
9,workflow,True,False,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Find the deforestation rate for Rondônia 
[Instruction]: 
Your task is finding the deforestation rate for Brazilian state of Rondônia. The goal is calculating 
the deforestation area percentage in the Rondônia within the buffer zone of 5.5km around road layers. 
Save the percentage result in a CSV file named ""pred_results/deforestation_rate.csv"" with a column 
title percentage_deforestation. 
[Domain Knowledge]: 
""Buffer"" creates buffer polygons or zones around input geometry features to a specified distance 
in GIS. Clip points, lines, or polygon geometries to the mask extent. ""Clip"" is used to cut out a piece 
of one map layer using one or more of the features in another layer. 
[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
9,workflow,False,True,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Find the deforestation rate for Rondônia 
[Instruction]: 
Your task is finding the deforestation rate for Brazilian state of Rondônia. The goal is calculating 
the deforestation area percentage in the Rondônia within the buffer zone of 5.5km around road layers. 
Save the percentage result in a CSV file named ""pred_results/deforestation_rate.csv"" with a column 
title percentage_deforestation. 
[Dataset Description]: 
dataset/roads.geojson: Linestring Geojson file storing the current road map in Brazilian state 
of Rondônia. 
Status columns include values such as ""Official"", ""Unofficial"". 
Column of dataset/roads.geojson: 
OBJECTID Name Status Shape_Length geometry 


dataset/deforestedArea.geojson: Polygon Geojson file include the entire deforested area as 
one row of polygon. 

Columns of dataset/deforestedArea.geojson: 
OBJECTID Shape_Length Shape_Area geometry 


[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
9,workflow,True,True,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Find the deforestation rate for Rondônia 
[Instruction]: 
Your task is finding the deforestation rate for Brazilian state of Rondônia. The goal is calculating 
the deforestation area percentage in the Rondônia within the buffer zone of 5.5km around road layers. 
Save the percentage result in a CSV file named ""pred_results/deforestation_rate.csv"" with a column 
title percentage_deforestation. 
[Domain Knowledge]: 
""Buffer"" creates buffer polygons or zones around input geometry features to a specified distance 
in GIS. Clip points, lines, or polygon geometries to the mask extent. ""Clip"" is used to cut out a piece 
of one map layer using one or more of the features in another layer. 
[Dataset Description]: 
dataset/roads.geojson: Linestring Geojson file storing the current road map in Brazilian state 
of Rondônia. 
Status columns include values such as ""Official"", ""Unofficial"". 
Column of dataset/roads.geojson: 
OBJECTID Name Status Shape_Length geometry 


dataset/deforestedArea.geojson: Polygon Geojson file include the entire deforested area as 
one row of polygon. 

Columns of dataset/deforestedArea.geojson: 
OBJECTID Shape_Length Shape_Area geometry 


[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
10,workflow,False,False,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Analyze the potential impact of proposed roads on local environment 
[Instruction]: 
Your task is predicting the effect of future proposed roads on the deforestation of in the Brazilian 
state of Rondônia. A planned road network will be added to Rondônia, create a buffer zone of 5.5km 
around the new roads. Visualize the change created by the roads with the planned roads, existing 
roads, deforested area, and protected forest along with the boundary of Rondônia. Save the output 
as ""pred_results/predictedRiskyArea.png"". 
[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
10,workflow,True,False,False,"As a Geospatial data scientist, you will generate a workflow to a proposed task.

[Task]: 
Analyze the potential impact of proposed roads on local environment 
[Instruction]: 
Your task is predicting the effect of future proposed roads on the deforestation of in the Brazilian 
state of Rondônia. A planned road network will be added to Rondônia, create a buffer zone of 5.5km 
around the new roads. Visualize the change created by the roads with the planned roads, existing 
roads, deforested area, and protected forest along with the boundary of Rondônia. Save the output 
as ""pred_results/predictedRiskyArea.png"". 
[Domain Knowledge]: 
""Buffer"" creates buffer polygons or zones around input geometry features to a specified distance. 
Clip points, lines, or polygon geometries to the mask extent. ""Clip"" is used to cut out a piece of one 
map layer using one or more of the features in another layer. The Overlay toolset contains tools to 
overlay multiple feature classes to combine, erase, modify, or update spatial features, resulting 
in a new feature class. The ""overlay"" function manipulations two feature layers using the language 
of sets 鈥 intersection, union, difference and symmetrical difference. 
[Key Notes]:
1.Use **automatic reasoning** and clearly explain each step (Chain of Thoughts approach).
2.Using **NetworkX* package for visualization.
3.Using 'dot' for graph visualization layout.
4.Multiple subtasks can be proceeded correspondingly because
all of their outputs will be inputs for the next subtask.
5.Limiting your output to code, no extra information.
6.Only codes for workflow, no implementation.

[Expected Sample Output Begin]
 
""""""
  tasks = [“task1”, “task2”, “task3”]

  G = nx.DiGraph()
  for i in range(len(tasks) - 1):
      G.add_edge(tasks[i], tasks[i + 1])
  pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
  plt.figure(figsize=(15, 8))
  nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
  plt.title(""Workflow for Analyzing Urban Heat Using Kriging Interpolation"", fontsize=14)
  plt.show()
""""""
  [Expected Sample Output End]"
